;;
;; 49i 071723 1419.dat Mon Jul 17 14:20:23 2023
;;
;; Model 49i (prog iSeries 49i)
;;
Time   Date    Flags       o3     hio3   cellai   cellbi    bncht     lmpt     o3lt    flowa    flowb     pres
12:08  07-15-23 c104000  35.9328        0    54376    43573  33.9293  53.0182        0  1.36994 0.918794  615.706
12:09  07-15-23 c104000  34.6991        0    54379    43573  33.9293  53.0532        0  1.36994  0.91769  616.012
12:10  07-15-23 c104000  33.7606        0    54377    43573  33.9551  53.0532        0  1.36994 0.918242  616.012
12:11  07-15-23 c104000  34.7023        0    54375    43572  33.9551  53.0182        0  1.36994  0.91769  616.012
12:12  07-15-23 c104000  34.0049        0    54374    43571  33.9551  53.0532        0  1.36994 0.917414  616.012
12:13  07-15-23 c104000   34.931        0    54375    43571  33.9551  53.0532        0  1.36994 0.917966  616.012
12:14  07-15-23 c104000  33.9037        0    54376    43572  33.9809  53.0532        0  1.36994 0.917414  616.012
12:15  07-15-23 c104000  35.4862        0    54372    43569  33.9809  53.0532        0  1.36994 0.917138  615.706
12:16  07-15-23 c104000  35.3804        0    54380    43574  34.0067  53.0532        0  1.36994 0.918518  615.706
12:17  07-15-23 c104000  34.8024        0    54373    43569  34.0067  53.0882        0  1.36994 0.917966  616.012
12:18  07-15-23 c104000  34.3562        0    54376    43571  34.0067  53.0532        0  1.36994 0.918518  615.706
12:19  07-15-23 c104000  35.1196        0    54377    43572  34.0067  53.0532        0  1.36994 0.918242  616.012
12:20  07-15-23 c104000  35.4999        0    54377    43571  34.0067  53.0532        0  1.36994 0.917966  616.012
12:21  07-15-23 c104000  36.0589        0    54372    43568  34.0325  53.0532        0  1.36994 0.918242  615.706
12:22  07-15-23 c104000  35.3552        0    54372    43569  34.0325  53.0532        0  1.36994  0.91769  615.706
12:23  07-15-23 c104000  34.6741        0    54373    43569  34.0325  53.0532        0  1.36994  0.91769  615.706
12:24  07-15-23 c104000  34.4172        0    54370    43567  34.0325  53.0532        0  1.36994  0.91769  615.706
12:25  07-15-23 c104000  34.3611        0    54370    43565  34.0325  53.0882        0  1.36994 0.917966  615.706
12:26  07-15-23 c104000  34.7918        0    54379    43573  34.0325  53.0182        0  1.36994  0.91769  615.706
12:27  07-15-23 c104000  34.5834        0    54378    43573  34.0325  53.0532        0  1.36994 0.917414  615.706
12:28  07-15-23 c104000  35.0248        0    54377    43573  34.0325  53.0182        0  1.36994 0.917966  615.706
12:29  07-15-23 c104000   33.771        0    54372    43569  34.0583  53.0882        0  1.36994  0.91769  615.706
12:30  07-15-23 c104000  35.0617        0    54370    43568  34.0583  53.0182        0  1.36994 0.918794  615.706
12:31  07-15-23 c104000  34.9454        0    54370    43567  34.0583  53.0532        0  1.36994 0.917966  615.706
12:32  07-15-23 c104000  34.6484        0    54367    43566  34.0583  53.0882        0  1.36994  0.91769  615.706
12:33  07-15-23 c104000  33.6698        0    54373    43569  34.0841  53.0532        0  1.36994 0.917966  615.706
12:34  07-15-23 c104000  32.7464        0    54376    43571  34.0583  53.0882        0  1.36994 0.918242  615.706
12:35  07-15-23 c104000  32.2786        0    54371    43568  34.0583  53.0532        0  1.36994 0.918242  615.706
12:36  07-15-23 c104000  33.3951        0    54370    43568  34.0583  53.0532        0  1.36994 0.917966  615.706
12:37  07-15-23 c104000  34.3142        0    54370    43567  34.0841  53.0532        0  1.36994  0.91769  615.706
12:38  07-15-23 c104000  36.6422        0    54369    43567  34.0841  53.0532        0  1.36994 0.918242  615.706
12:39  07-15-23 c104000  36.8853        0    54378    43574  34.0583  53.0532        0  1.36994 0.918242  616.012
12:40  07-15-23 c104000  35.5868        0    54373    43567  34.0841  53.0532        0  1.36994 0.918518  615.706
12:41  07-15-23 c104000  34.5709        0    54370    43569  34.0841  53.0532        0  1.36994 0.918794  615.706
12:42  07-15-23 c104000  35.2732        0    54368    43567  34.0841  53.0532        0  1.36994 0.918518  615.706
12:43  07-15-23 c104000  34.0118        0    54365    43566  34.0841  53.0532        0  1.36994 0.918794  615.706
12:44  07-15-23 c104000  30.6598        0    54373    43572  34.0841  53.0532        0  1.36994 0.917966  615.706
12:45  07-15-23 c104000  30.8222        0    54370    43568  34.1099  53.0532        0  1.36994 0.918794  615.706
12:46  07-15-23 c104000  32.1666        0    54366    43565  34.0841  53.0532        0  1.36994  0.91769  615.706
12:47  07-15-23 c104000  33.8491        0    54369    43568  34.1099  53.0532        0  1.36994 0.917966  615.706
12:48  07-15-23 c104000  34.8035        0    54375    43572  34.1099  53.0532        0  1.36994 0.918794  615.706
12:49  07-15-23 c104000  32.9178        0    54371    43569  34.0841  53.0532        0  1.36994 0.917966  615.706
12:50  07-15-23 c104000  33.3229        0    54370    43567  34.0841  53.0182        0  1.36994 0.918518  615.706
12:51  07-15-23 c104000   34.556        0    54367    43566  34.1099  53.0532        0  1.36994 0.917966  615.706
12:52  07-15-23 c104000  33.4093        0    54370    43567  34.1099  53.0532        0  1.36994 0.918242  615.706
12:53  07-15-23 c104000  32.9732        0    54370    43568  34.0841  53.0532        0  1.36994 0.917966  616.012
12:54  07-15-23 c104000  35.5134        0    54369    43567  34.1099  53.0882        0  1.36994 0.918242  615.706
12:55  07-15-23 c104000  35.3502        0    54365    43564  34.0841  53.0182        0  1.36994 0.918242  615.706
12:56  07-15-23 c104000  34.7335        0    54370    43566  34.1099  53.0882        0  1.36994  0.91769  615.706
12:57  07-15-23 c104000  34.1926        0    54371    43569  34.0841  53.0182        0  1.36994 0.918518  615.706
12:58  07-15-23 c104000  33.5245        0    54373    43571  34.1099  53.0882        0  1.36994  0.91769  615.706
12:59  07-15-23 c104000  33.8281        0    54370    43568  34.1099  53.0532        0  1.36994 0.918242  615.706
13:00  07-15-23 c104000    33.19        0    54367    43564  34.0841  53.0182        0  1.36994 0.917966  615.706
13:01  07-15-23 c104000  33.9772        0    54369    43568  34.0841  53.0532        0  1.36994 0.917966  615.706
13:02  07-15-23 c104000  33.6949        0    54362    43562  34.0841  53.0532        0  1.36994 0.918518  615.706
13:03  07-15-23 c104000  33.4486        0    54367    43567  34.0841  53.0532        0  1.36994 0.918242  615.706
13:04  07-15-23 c104000  31.4695        0    54364    43565  34.0841  53.0532        0  1.36994 0.917966  615.706
13:05  07-15-23 c104000  30.7692        0    54367    43566  34.0841  53.0532        0  1.36994 0.918242  615.706
13:06  07-15-23 c104000  33.0293        0    54366    43565  34.0841  53.0532        0  1.36994 0.917966  615.706
13:07  07-15-23 c104000   35.157        0    54376    43573  34.0841  53.0182        0  1.36994 0.917966  615.706
13:08  07-15-23 c104000  34.6107        0    54376    43573  34.1099  53.0532        0  1.36994 0.918242  615.706
13:09  07-15-23 c104000  33.8872        0    54375    43571  34.0841  53.0182        0  1.36994 0.918242  615.706
13:10  07-15-23 c104000  34.2088        0    54370    43571  34.1099  53.0532        0  1.36994 0.918242  615.706
13:11  07-15-23 c104000  33.2199        0    54368    43567  34.1099  53.0532        0  1.36994 0.918242  615.706
13:12  07-15-23 c104000  33.2168        0    54363    43564  34.1099  53.0532        0  1.36994 0.917966  615.706
13:13  07-15-23 c104000  34.8545        0    54370    43567  34.0841  53.0182        0  1.36994 0.918518  615.706
13:14  07-15-23 c104000  35.5558        0    54373    43573  34.1099  53.0532        0  1.36994  0.91769  615.706
13:15  07-15-23 c104000  33.5975        0    54372    43569  34.1099  53.0882        0  1.36994 0.918242  615.706
13:16  07-15-23 c104000  34.4008        0    54379    43577  34.1099  53.0882        0  1.36994 0.918242  615.706
13:17  07-15-23 c104000   34.633        0    54371    43571  34.1099  53.0532        0  1.36994 0.918518  615.706
13:18  07-15-23 c104000  34.9213        0    54368    43567  34.0841  53.0532        0  1.36994 0.918242  615.706
13:19  07-15-23 c104000  36.3351        0    54367    43567  34.1099  53.0882        0  1.36994 0.918518  615.706
13:20  07-15-23 c104000  35.1624        0    54362    43560  34.1099  53.0882        0  1.36994 0.918242    615.4
13:21  07-15-23 c104000  34.7335        0    54372    43572  34.1099  52.9832        0  1.36994 0.918242  615.706
13:22  07-15-23 c104000  35.0089        0    54379    43577  34.1357  53.0532        0  1.36994 0.917966  615.706
13:23  07-15-23 c104000  33.7096        0    54373    43571  34.1099  53.0532        0  1.36994 0.918518  615.706
13:24  07-15-23 c104000    32.23        0    54369    43568  34.1099  53.0882        0  1.36994 0.917966  615.706
13:25  07-15-23 c104000  30.9197        0    54364    43566  34.1357  53.0532        0  1.36994 0.918242  615.706
13:26  07-15-23 c104000  31.6553        0    54368    43568  34.1357  53.0182        0  1.36994 0.918242  615.706
13:27  07-15-23 c104000  31.3377        0    54367    43566  34.1357  53.0882        0  1.36994 0.917966  615.706
13:28  07-15-23 c104000  33.3506        0    54370    43568  34.1615  53.0882        0  1.36994  0.91769  615.706
13:29  07-15-23 c104000  34.5509        0    54370    43571  34.1615  53.0532        0  1.36994 0.918794  615.706
13:30  07-15-23 c104000  29.4158        0    54361    43562  34.1615  53.0532        0  1.36994 0.917966  615.706
13:31  07-15-23 c104000  29.3898        0    54361    43562  34.1615  53.0532        0  1.36994 0.917966  615.706
13:32  07-15-23 c104000  30.9618        0    54363    43562  34.1615  53.0532        0  1.36994 0.917966  615.706
13:33  07-15-23 c104000  32.2044        0    54361    43559  34.1873  53.0882        0  1.36994 0.918518  615.706
13:34  07-15-23 c104000  32.6373        0    54364    43562  34.1615  53.0182        0  1.36994 0.918242  615.706
13:35  07-15-23 c104000  33.4375        0    54376    43573  34.1873  53.0182        0  1.36994 0.918518  615.706
13:36  07-15-23 c104000  32.9154        0    54374    43572  34.1615  53.0182        0  1.36994 0.917966  615.706
13:37  07-15-23 c104000   32.429        0    54368    43567  34.1873  53.0532        0  1.36994 0.918242  615.706
13:38  07-15-23 c104000  34.2337        0    54369    43568  34.1873  53.0532        0  1.36994 0.918518  615.706
13:39  07-15-23 c104000  32.3881        0    54369    43568  34.1873  53.0532        0  1.36994 0.918242  615.706
13:40  07-15-23 c104000  33.4503        0    54372    43569  34.1873  53.0532        0  1.36994 0.917966  615.706
13:41  07-15-23 c104000  34.5341        0    54367    43566  34.1873  53.0532        0  1.36994 0.918518  615.706
13:42  07-15-23 c104000  36.0991        0    54364    43564  34.2131  53.0882        0  1.36994 0.918518  615.706
13:43  07-15-23 c104000  35.1038        0    54362    43564  34.2131  53.0882        0  1.36994 0.918518  615.706
13:44  07-15-23 c104000   35.803        0    54361    43561  34.2131  53.0532        0  1.36994 0.918242  615.706
13:45  07-15-23 c104000  33.1509        0    54370    43568  34.1873  53.0182        0  1.36994 0.918794  615.706
13:46  07-15-23 c104000  31.3231        0    54369    43568  34.2131  53.0882        0  1.36994 0.918242  615.706
13:47  07-15-23 c104000  32.2346        0    54364    43564  34.2389  53.0532        0  1.36994 0.918794  615.706
13:48  07-15-23 c104000  33.8183        0    54363    43561  34.2131  53.0532        0  1.36994 0.918794  615.706
13:49  07-15-23 c104000  35.1082        0    54361    43560  34.2389  53.0532        0  1.36994 0.918518  615.706
13:50  07-15-23 c104000  35.6824        0    54360    43559  34.2389  53.0532        0  1.36994 0.918518  615.706
13:51  07-15-23 c104000   35.029        0    54361    43560  34.2389  53.0532        0  1.36994 0.918794  615.706
13:52  07-15-23 c104000  33.1566        0    54362    43562  34.2389  53.0532        0  1.36994 0.918794  615.706
13:53  07-15-23 c104000  33.5483        0    54357    43559  34.2389  53.0532        0  1.36994 0.918518  615.706
13:54  07-15-23 c104000  34.4379        0    54360    43561  34.2389  53.0532        0  1.36994 0.918794  615.706
13:55  07-15-23 c104000  33.3915        0    54363    43562  34.2389  53.0532        0  1.36994 0.918242  615.706
13:56  07-15-23 c104000  33.9031        0    54360    43561  34.2389  53.0532        0  1.36994  0.91907  615.706
13:57  07-15-23 c104000  31.5732        0    54360    43561  34.2647  53.0532        0  1.36994 0.918518  615.706
13:58  07-15-23 c104000  31.2301        0    54367    43565  34.2647  53.0882        0  1.36994  0.91907  615.706
13:59  07-15-23 c104000   32.406        0    54363    43564  34.2647  53.0532        0  1.36994 0.918794  615.706
14:00  07-15-23 c104000  33.8783        0    54360    43560  34.2647  53.0882        0  1.36994  0.91907  615.706
14:01  07-15-23 c104000  34.0052        0    54359    43558  34.2647  53.0532        0  1.36994  0.91907  615.706
14:02  07-15-23 c104000  34.5952        0    54359    43560  34.2647  53.0532        0  1.36994 0.918518  615.706
14:03  07-15-23 c104000  34.8992        0    54361    43560  34.2647  53.0532        0  1.36994 0.918794  615.706
14:04  07-15-23 c104000   33.425        0    54362    43561  34.2647  53.0882        0  1.36994  0.91907  615.706
14:05  07-15-23 c104000  33.5381        0    54358    43559  34.2647  53.0532        0  1.36994 0.918794    615.4
14:06  07-15-23 c104000  31.5399        0    54360    43561  34.2647  53.0532        0  1.36994  0.91907  615.706
14:07  07-15-23 c104000  29.6999        0    54361    43564  34.2647  53.0532        0  1.36994 0.918518  615.706
14:08  07-15-23 c104000  30.2616        0    54359    43560  34.2647  53.0532        0  1.36994 0.918518  615.706
14:09  07-15-23 c104000  30.0022        0    54360    43559  34.2647  53.0532        0  1.36994 0.918518  615.706
14:10  07-15-23 c104000  29.7811        0    54357    43559  34.2647  53.0532        0  1.36994  0.91907  615.706
14:11  07-15-23 c104000  30.6613        0    54358    43560  34.2905  53.0882        0  1.36994 0.918518  615.706
14:12  07-15-23 c104000  28.8505        0    54362    43565  34.2905  53.0532        0  1.36994 0.918518  615.706
14:13  07-15-23 c104000  27.9674        0    54361    43562  34.2647  53.0532        0  1.36994  0.91907  615.706
14:14  07-15-23 c104000  27.5922        0    54355    43560  34.2905  53.0182        0  1.36994 0.918794  615.706
14:15  07-15-23 c104000  26.8989        0    54359    43562  34.2905  53.0532        0  1.36994 0.918794  615.706
14:16  07-15-23 c104000  25.7107        0    54357    43559  34.2647  53.0532        0  1.36994 0.919346  616.012
14:17  07-15-23 c104000  27.2087        0    54355    43559  34.2905  53.0532        0  1.36994  0.91907  615.706
14:18  07-15-23 c104000  28.2834        0    54357    43560  34.2905  53.0882        0  1.36994 0.918794  615.706
14:19  07-15-23 c104000  27.6607        0    54356    43559  34.2905  53.0532        0  1.36994 0.919346  615.706
14:20  07-15-23 c104000  27.9533        0    54354    43558  34.2647  53.0532        0  1.36994 0.919622  616.012
14:21  07-15-23 c104000  27.5226        0    54355    43559  34.2905  53.0532        0  1.36994 0.919346  615.706
14:22  07-15-23 c104000   28.357        0    54352    43556  34.2905  53.0532        0  1.36994 0.919346  615.706
14:23  07-15-23 c104000  28.3534        0    54355    43558  34.2905  53.0532        0  1.36994 0.918794  615.706
14:24  07-15-23 c104000  29.7296        0    54352    43556  34.2905  53.0532        0  1.36994 0.919346  615.706
14:25  07-15-23 c104000  29.7062        0    54358    43560  34.2905  53.0882        0  1.36994 0.918794  615.706
14:26  07-15-23 c104000  27.6176        0    54369    43569  34.2905  53.0532        0  1.36994 0.918794  615.706
14:27  07-15-23 c104000  29.1376        0    54361    43562  34.2905  53.0532        0  1.36994  0.91907  615.706
14:28  07-15-23 c104000  27.7692        0    54352    43555  34.2905  53.0532        0  1.36994 0.918518  615.706
14:29  07-15-23 c104000  27.0073        0    54356    43560  34.2647  53.0532        0  1.36994  0.91907  615.706
14:30  07-15-23 c104000  26.7954        0    54361    43559  34.2647  53.0532        0  1.36994 0.918794  615.706
14:31  07-15-23 c104000  28.1611        0    54362    43564  34.2905  53.0882        0  1.36994 0.918518  615.706
14:32  07-15-23 c104000   27.701        0    54358    43561  34.2905  53.0532        0  1.36994 0.919346  615.706
14:33  07-15-23 c104000  26.5168        0    54361    43565  34.2905  53.0882        0  1.36994 0.918794  615.706
14:34  07-15-23 c104000  26.2707        0    54361    43565  34.2647  53.0532        0  1.36994  0.91907  615.706
14:35  07-15-23 c104000  27.7385        0    54360    43562  34.2647  53.0532        0  1.36994 0.918794  615.706
14:36  07-15-23 c104000  27.7896        0    54356    43560  34.2647  53.0882        0  1.36994 0.918794  615.706
14:37  07-15-23 c104000  27.8672        0    54352    43558  34.2647  53.0532        0  1.36994 0.919346  615.706
14:38  07-15-23 c104000  27.2192        0    54358    43560  34.2647  53.0532        0  1.36994  0.91907  615.706
14:39  07-15-23 c104000  30.3076        0    54368    43567  34.2647  53.0532        0  1.36994  0.91907  615.706
14:40  07-15-23 c104000   30.432        0    54361    43565  34.2647  53.0532        0  1.36994  0.91907  615.706
14:41  07-15-23 c104000  34.2148        0    54361    43561  34.2647  53.0532        0  1.36994 0.918794  615.706
14:42  07-15-23 c104000  31.2276        0    54355    43559  34.2389  53.0532        0  1.36994  0.91907  615.706
14:43  07-15-23 c104000  29.0078        0    54358    43562  34.2389  53.0532        0  1.36994 0.918518  616.012
14:44  07-15-23 c104000   28.328        0    54360    43561  34.2389  53.0532        0  1.36994 0.918518  615.706
14:45  07-15-23 c104000  29.8827        0    54361    43564  34.2389  53.0532        0  1.36994 0.918794  615.706
14:46  07-15-23 c104000  28.2015        0    54366    43568  34.2389  53.0532        0  1.36994 0.918794  615.706
14:47  07-15-23 c104000  28.3934        0    54364    43567  34.2389  53.0532        0  1.36994 0.918794  615.706
14:48  07-15-23 c104000  28.9946        0    54362    43565  34.2647  53.0882        0  1.36994 0.918794  615.706
14:49  07-15-23 c104000  29.2438        0    54365    43567  34.2647  53.0882        0  1.36994 0.918794  615.706
14:50  07-15-23 c104000  28.6116        0    54361    43565  34.2389  53.0532        0  1.36994 0.919346  615.706
14:51  07-15-23 c104000  28.8771        0    54357    43558  34.2389  53.0532        0  1.36994 0.919346  615.706
14:52  07-15-23 c104000  30.0919        0    54358    43560  34.2389  53.0532        0  1.36994  0.91907  615.706
14:53  07-15-23 c104000  30.6682        0    54356    43559  34.2389  53.0532        0  1.36994 0.918518  616.012
14:54  07-15-23 c104000  30.1373        0    54357    43559  34.2389  53.0532        0  1.36994  0.91907  616.012
14:55  07-15-23 c104000  30.2425        0    54355    43558  34.2389  53.0532        0  1.36994 0.918518  616.012
14:56  07-15-23 c104000  29.6464        0    54355    43556  34.2389  53.0882        0  1.36994  0.91907  616.012
14:57  07-15-23 c104000  29.8046        0    54360    43561  34.2131  53.0182        0  1.36994  0.91907  616.012
14:58  07-15-23 c104000  29.6506        0    54361    43562  34.2131  53.0182        0  1.36994  0.91907  616.012
14:59  07-15-23 c104000  27.6807        0    54360    43561  34.2131  53.0532        0  1.36994  0.91907  615.706
15:00  07-15-23 c104000  27.6469        0    54361    43560  34.1873  53.0532        0  1.36994 0.918794  616.012
15:01  07-15-23 c104000  27.8189        0    54361    43562  34.2131  53.0882        0  1.36994 0.918518  616.012
15:02  07-15-23 c104000   27.996        0    54360    43561  34.1873  53.0532        0  1.36994 0.918242  616.012
15:03  07-15-23 c104000   28.384        0    54358    43559  34.1873  53.0182        0  1.36994 0.918518  616.012
15:04  07-15-23 c104000  28.6933        0    54361    43562  34.1873  53.0882        0  1.36994 0.918794  616.012
15:05  07-15-23 c104000  28.0039        0    54363    43565  34.1615  53.0532        0  1.36994 0.918518  616.012
15:06  07-15-23 c104000  25.0287        0    54359    43561  34.1615  53.0182        0  1.36994 0.918518  616.012
15:07  07-15-23 c104000  24.7002        0    54360    43561  34.1615  53.0882        0  1.36994 0.918518  616.012
15:08  07-15-23 c104000  24.3726        0    54363    43564  34.1615  53.0532        0  1.36994 0.918518  615.706
15:09  07-15-23 c104000  27.7204        0    54375    43573  34.1615  53.0532        0  1.36994  0.91907  615.706
15:10  07-15-23 c104000  25.4123        0    54371    43571  34.1615  53.0532        0  1.36994 0.918794  616.012
15:11  07-15-23 c104000  24.3581        0    54366    43567  34.1357  53.0532        0  1.36994 0.918518  616.012
15:12  07-15-23 c104000  23.2881        0    54363    43566  34.1357  53.0182        0  1.36994  0.91907  616.012
15:13  07-15-23 c104000  22.3926        0    54365    43564  34.1357  53.0532        0  1.36994 0.918518  616.012
15:14  07-15-23 c104000   23.106        0    54361    43560  34.1099  53.0182        0  1.36994 0.918794  616.012
15:15  07-15-23 c104000    25.62        0    54363    43564  34.1099  53.0532        0  1.36994 0.918242  616.012
15:16  07-15-23 c104000  22.8873        0    54358    43556  34.1099  53.0532        0  1.36994 0.918518  616.012
15:17  07-15-23 c104000   25.622        0    54360    43559  34.1099  53.0182        0  1.36994 0.917966  616.012
15:18  07-15-23 c104000  26.9448        0    54363    43562  34.1099  53.0532        0  1.36994 0.917966  616.012
15:19  07-15-23 c104000  26.3892        0    54372    43566  34.1099  53.0532        0  1.36994 0.918242  616.012
15:20  07-15-23 c104000  27.0767        0    54377    43573  34.1099  53.0532        0  1.36994 0.918518  616.012
15:21  07-15-23 c104000  26.9292        0    54370    43567  34.1099  53.0532        0  1.36994 0.918242  616.012
15:22  07-15-23 c104000  30.6373        0    54363    43560  34.0841  53.0882        0  1.36994 0.918518  616.012
15:23  07-15-23 c104000   29.576        0    54361    43559  34.0841  53.0532        0  1.36994 0.918518  616.012
15:24  07-15-23 c104000  28.7499        0    54362    43560  34.0841  53.0182        0  1.36994 0.918518  616.012
15:25  07-15-23 c104000  28.1846        0    54364    43561  34.0841  53.0182        0  1.36994 0.918242  616.012
15:26  07-15-23 c104000  28.6004        0    54369    43562  34.0583  53.0182        0  1.36994 0.918518  616.012
15:27  07-15-23 c104000  29.8219        0    54370    43567  34.0325  53.0532        0  1.36994  0.91907  616.012
15:28  07-15-23 c104000  30.7353        0    54370    43565  34.0583  53.0182        0  1.36994 0.917966  616.012
15:29  07-15-23 c104000  28.0245        0    54368    43566  34.0583  53.0882        0  1.36994 0.918794  616.012
15:30  07-15-23 c104000  27.5628        0    54370    43567  34.0325  53.0182        0  1.36994 0.918242  616.012
15:31  07-15-23 c104000  26.3184        0    54368    43566  34.0583  53.0532        0  1.36994 0.918242  616.012
15:32  07-15-23 c104000   24.985        0    54370    43567  34.0325  53.0532        0  1.36994  0.91769  616.012
15:33  07-15-23 c104000  23.8705        0    54370    43568  34.0325  53.0532        0  1.36994 0.917966  616.012
15:34  07-15-23 c104000  22.3573        0    54369    43567  34.0325  53.0882        0  1.36994 0.918518  616.012
15:35  07-15-23 c104000  22.2995        0    54367    43566  34.0067  53.0882        0  1.36994 0.917966  616.012
15:36  07-15-23 c104000  20.1911        0    54365    43566  34.0067  53.0532        0  1.36994 0.917966  616.012
15:37  07-15-23 c104000  18.8185        0    54370    43568  34.0067  53.0532        0  1.36994 0.917414  616.012
15:38  07-15-23 c104000  18.5496        0    54375    43572  34.0067  53.0532        0  1.36994 0.918242  616.012
15:39  07-15-23 c104000  21.0806        0    54375    43572  33.9809  53.0532        0  1.36994 0.918242  616.012
15:40  07-15-23 c104000  22.0776        0    54365    43565  34.0067  53.0532        0  1.36994 0.918518  616.012
15:41  07-15-23 c104000   21.515        0    54364    43564  33.9809  53.0532        0  1.36994 0.918794  616.012
15:42  07-15-23 c104000  21.0538        0    54369    43566  33.9809  53.0532        0  1.36994 0.917966  616.012
15:43  07-15-23 c104000  22.6611        0    54368    43561  33.9809  53.0532        0  1.36994 0.918518  616.012
15:44  07-15-23 c104000  22.4091        0    54370    43567  33.9551  53.0532        0  1.36994  0.91769  616.318
15:45  07-15-23 c104000  19.9835        0    54370    43566  33.9551  53.0532        0  1.36994 0.918242  616.318
15:46  07-15-23 c104000  20.5578        0    54366    43564  33.9551  53.0532        0  1.36994 0.918794  616.012
15:47  07-15-23 c104000  22.1426        0    54368    43556  33.9293  53.0532        0  1.36994 0.917966  616.318
15:48  07-15-23 c104000  23.5818        0    54370    43567  33.9551  53.0532        0  1.36994 0.918242  616.318
15:49  07-15-23 c104000  20.1416        0    54374    43569  33.9551  53.0182        0  1.36994 0.917966  616.012
15:50  07-15-23 c104000  20.7732        0    54380    43577  33.9293  53.0532        0  1.36994 0.917966  616.012
15:51  07-15-23 c104000  19.7883        0    54379    43574  33.9293  53.0182        0  1.36994 0.917966  616.012
15:52  07-15-23 c104000  20.1636        0    54377    43569  33.9293  53.0532        0  1.36994 0.917414  616.318
15:53  07-15-23 c104000  20.8688        0    54373    43571  33.9293  53.0532        0  1.36994  0.91769  616.318
15:54  07-15-23 c104000  25.4195        0    54371    43568  33.9035  53.0532        0  1.36994  0.91769  616.012
15:55  07-15-23 c104000  22.8844        0    54368    43564  33.9293  53.0532        0  1.36994 0.917414  616.012
15:56  07-15-23 c104000  21.8123        0    54370    43561  33.9035  53.0532        0  1.36994 0.917966  616.012
15:57  07-15-23 c104000  24.7918        0    54370    43568  33.9035  53.0182        0  1.36994  0.91769  616.012
15:58  07-15-23 c104000  23.1064        0    54371    43567  33.9035  53.0532        0  1.36994 0.917414  616.012
15:59  07-15-23 c104000  23.3301        0    54370    43566  33.8777  53.0532        0  1.36994 0.917414  616.318
16:00  07-15-23 c104000  21.9439        0    54385    43581  33.8777  53.0182        0  1.36994 0.916862  616.012
16:01  07-15-23 c104000  17.7908        0    54384    43580  33.8777  53.0532        0  1.36994  0.91769  616.318
16:02  07-15-23 c104000  19.2486        0    54377    43574  33.8519  53.0532        0  1.36994 0.917138  616.318
16:03  07-15-23 c104000  19.7708        0    54375    43565  33.8519  53.0182        0  1.36994 0.917414  616.318
16:04  07-15-23 c104000  16.3659        0    54379    43575  33.8519  53.0882        0  1.36994 0.917138  616.318
16:05  07-15-23 c104000  13.8907        0    54376    43569  33.8519  53.0182        0  1.36994  0.91769  616.318
16:06  07-15-23 c104000  22.3135        0    54373    43572  33.8519  53.0182        0  1.36994 0.917138  616.318
16:07  07-15-23 c104000  13.5152        0    54375    43574  33.8261  53.0532        0  1.36994 0.917138  616.012
16:08  07-15-23 c104000  13.5102        0    54375    43574  33.8519  53.0532        0  1.36994  0.91769  616.318
16:09  07-15-23 c104000  11.5509        0    54371    43571  33.8519  53.0532        0  1.36994 0.917138  616.318
16:10  07-15-23 c104000  11.7578        0    54370    43571  33.8261  53.0532        0  1.36994 0.917138  616.318
16:11  07-15-23 c104000  10.5332        0    54376    43577  33.8261  53.0882        0  1.36994 0.917414  616.318
16:12  07-15-23 c104000  13.1402        0    54374    43574  33.8261  53.0532        0  1.36994 0.917966  616.318
16:13  07-15-23 c104000  13.4588        0    54380    43580  33.8261  53.0532        0  1.36994 0.917138  616.318
16:14  07-15-23 c104000  11.4404        0    54381    43578  33.8003  53.0532        0  1.36994 0.917138  616.318
16:15  07-15-23 c104000  9.62549        0    54375    43575  33.8003  53.0182        0  1.36994 0.917138  616.318
16:16  07-15-23 c104000  7.97578        0    54374    43574  33.8003  53.0532        0  1.36994 0.917414  616.318
16:17  07-15-23 c104000  9.71929        0    54372    43567  33.8003  53.0532        0  1.36994 0.916862  616.318
16:18  07-15-23 c104000  13.4738        0    54380    43579  33.8003  53.0532        0  1.36994 0.917138  616.318
16:19  07-15-23 c104000  7.88141        0    54380    43577  33.8003  53.0532        0  1.36994  0.91769  616.318
16:20  07-15-23 c104000  7.36439        0    54382    43580  33.7745  53.0182        0  1.36994 0.917414  616.318
16:21  07-15-23 c104000  7.25473        0    54376    43574  33.7745  53.0182        0  1.36994 0.917414  616.318
16:22  07-15-23 c104000  7.67787        0    54371    43572  33.7745  53.0182        0  1.36994 0.917138  616.318
16:23  07-15-23 c104000  7.61092        0    54372    43573  33.7745  53.0532        0  1.36994 0.917414  616.318
16:24  07-15-23 c104000  7.14399        0    54375    43571  33.7487  52.9832        0  1.36994 0.917138  616.318
16:25  07-15-23 c104000  6.23008        0    54380    43579  33.7487  53.0532        0  1.36994 0.917138  616.318
16:26  07-15-23 c104000  5.19961        0    54375    43577  33.7487  53.0182        0  1.36994 0.917414  616.318
16:27  07-15-23 c104000  5.34724        0    54374    43573  33.7487  53.0532        0  1.36994 0.917414  616.318
16:28  07-15-23 c104000  4.85752        0    54377    43577  33.7487  53.0182        0  1.36994 0.916862  616.318
16:29  07-15-23 c104000  5.20918        0    54380    43578  33.7487  53.0182        0  1.36994 0.917414  616.318
