;;
;; 49i 072423 1559.dat Mon Jul 24 16:00:13 2023
;;
;; Model 49i (prog iSeries 49i)
;;
Time   Date    Flags       o3     hio3   cellai   cellbi    bncht     lmpt     o3lt    flowa    flowb     pres
12:46  07-23-23 c104000  29.4592        0    54150    43407  33.7229  53.0532        0  1.36994  0.52847  616.624
12:47  07-23-23 c104000  29.5508        0    54146    43406  33.7229  53.0532        0  1.36994 0.529213   616.93
12:48  07-23-23 c104000   29.707        0    54148    43406  33.7229  53.0532        0  1.36994 0.532927  616.624
12:49  07-23-23 c104000  30.0745        0    54145    43404  33.7229  53.0532        0  1.36994 0.528842  616.624
12:50  07-23-23 c104000  30.2402        0    54155    43412  33.7487  53.0182        0  1.36994 0.533298  616.624
12:51  07-23-23 c104000  30.4549        0    54149    43408  33.7487  53.0532        0  1.36994  0.53367  616.624
12:52  07-23-23 c104000  30.9006        0    54146    43405  33.7487  53.0532        0  1.36994 0.532927  616.624
12:53  07-23-23 c104000   30.544        0    54143    43402  33.7487  53.0532        0  1.36994 0.531441  616.624
12:54  07-23-23 c104000  30.8666        0    54135    43400  33.7487  53.0182        0  1.36994 0.532927  616.624
12:55  07-23-23 c104000  33.7125        0    54137    43396  33.7487  53.0532        0  1.36994 0.532556  616.624
12:56  07-23-23 c104000  31.4028        0    54137    43396  33.7487  53.0532        0  1.36994 0.529956  616.624
12:57  07-23-23 c104000  31.0205        0    54142    43401  33.7487  53.0182        0  1.36994 0.530327  616.624
12:58  07-23-23 c104000  30.2031        0    54146    43407  33.7487  53.0182        0  1.36994 0.530699  616.624
12:59  07-23-23 c104000  32.1209        0    54143    43400  33.7745  53.0532        0  1.36994 0.530327  616.624
13:00  07-23-23 c104000  28.9484        0    54143    43399  33.7487  53.0182        0  1.36994  0.53107  616.624
13:01  07-23-23 c104000  27.2117        0    54142    43400  33.7487  53.0182        0  1.36994 0.529213  616.624
13:02  07-23-23 c104000  29.9633        0    54146    43402  33.7487  53.0182        0  1.36994 0.530699  616.624
13:03  07-23-23 c104000  29.3026        0    54146    43402  33.7745  53.0532        0  1.36994 0.530327  616.624
13:04  07-23-23 c104000  27.6585        0    54143    43402  33.7745  53.0532        0  1.36994 0.529956  616.624
13:05  07-23-23 c104000  30.6437        0    54150    43406  33.7745  53.0532        0  1.36994  0.53107  616.624
13:06  07-23-23 c104000  27.3235        0    54148    43402  33.7745  53.0532        0  1.36994 0.529213  616.624
13:07  07-23-23 c104000  23.5101        0    54146    43401  33.7745  53.0532        0  1.36994 0.529213  616.624
13:08  07-23-23 c104000   24.484        0    54141    43402  33.7745  53.0532        0  1.36994 0.529213  616.624
13:09  07-23-23 c104000  26.6461        0    54141    43400  33.7745  53.0882        0  1.36994 0.529956  616.624
13:10  07-23-23 c104000  28.1417        0    54142    43400  33.7745  53.0532        0  1.36994 0.529956  616.624
13:11  07-23-23 c104000  30.1649        0    54141    43401  33.7745  53.0182        0  1.36994 0.530327  616.624
13:12  07-23-23 c104000  31.3681        0    54142    43401  33.7745  53.0182        0  1.36994 0.530699  616.624
13:13  07-23-23 c104000   30.408        0    54140    43401  33.8003  53.0532        0  1.36994 0.529585  616.624
13:14  07-23-23 c104000  28.8783        0    54146    43406  33.8003  53.0532        0  1.36994 0.530327  616.624
13:15  07-23-23 c104000  27.9459        0    54140    43401  33.8003  53.0532        0  1.36994 0.530699  616.624
13:16  07-23-23 c104000   30.223        0    54145    43405  33.8003  53.0532        0  1.36994 0.528842  616.624
13:17  07-23-23 c104000   30.839        0    54145    43406  33.8003  53.0532        0  1.36994 0.529956  616.624
13:18  07-23-23 c104000  30.6895        0    54142    43402  33.8003  53.0532        0  1.36994 0.528842  616.624
13:19  07-23-23 c104000  30.5926        0    54136    43402  33.8003  53.0532        0  1.36994 0.530699  616.624
13:20  07-23-23 c104000  31.8745        0    54139    43401  33.8003  53.0532        0  1.36994 0.531813  616.624
13:21  07-23-23 c104000  31.2478        0    54143    43405  33.8003  53.0182        0  1.36994 0.532556  616.624
13:22  07-23-23 c104000  31.9975        0    54141    43405  33.8003  53.0532        0  1.36994 0.529585  616.624
13:23  07-23-23 c104000   32.212        0    54141    43405  33.8003  53.0532        0  1.36994 0.531441  616.624
13:24  07-23-23 c104000  31.8409        0    54145    43407  33.8261  53.0532        0  1.36994 0.530699  616.624
13:25  07-23-23 c104000   31.583        0    54147    43409  33.8261  53.0532        0  1.36994 0.531441  616.624
13:26  07-23-23 c104000  31.4657        0    54145    43407  33.8261  53.0532        0  1.36994 0.531441  616.318
13:27  07-23-23 c104000  31.5909        0    54146    43408  33.8261  53.0532        0  1.36994 0.531441  616.624
13:28  07-23-23 c104000  31.7736        0    54146    43407  33.8261  53.0532        0  1.36994  0.53107  616.624
13:29  07-23-23 c104000  32.4472        0    54143    43405  33.8261  53.0532        0  1.36994 0.530699  616.624
13:30  07-23-23 c104000  33.0005        0    54140    43404  33.8261  53.0532        0  1.36994 0.530699  616.624
13:31  07-23-23 c104000  33.1921        0    54140    43404  33.8261  53.0532        0  1.36994  0.53107  616.624
13:32  07-23-23 c104000  31.8762        0    54142    43405  33.8261  53.0182        0  1.36994  0.53107  616.624
13:33  07-23-23 c104000  32.2461        0    54145    43407  33.8261  53.0532        0  1.36994 0.531813  616.624
13:34  07-23-23 c104000  31.7703        0    54149    43412  33.8261  53.0532        0  1.36994  0.53107  616.624
13:35  07-23-23 c104000  32.0831        0    54141    43405  33.8261  53.0182        0  1.36994 0.531813  616.624
13:36  07-23-23 c104000  32.4128        0    54140    43404  33.8261  53.0882        0  1.36994 0.531813  616.624
13:37  07-23-23 c104000  31.8657        0    54140    43405  33.8261  53.0532        0  1.36994  0.52847  616.624
13:38  07-23-23 c104000  30.7711        0    54137    43404  33.8519  53.0532        0  1.36994 0.532184  616.624
13:39  07-23-23 c104000  33.0683        0    54138    43402  33.8261  53.0532        0  1.36994 0.532927  616.624
13:40  07-23-23 c104000  31.7396        0    54141    43404  33.8519  53.0532        0  1.36994  0.53107  616.624
13:41  07-23-23 c104000  30.4744        0    54141    43405  33.8261  53.0532        0  1.36994 0.531813  616.624
13:42  07-23-23 c104000  30.2474        0    54142    43404  33.8261  53.0182        0  1.36994 0.531813  616.624
13:43  07-23-23 c104000   30.857        0    54138    43402  33.8261  53.0182        0  1.36994 0.531441  616.624
13:44  07-23-23 c104000  31.0435        0    54134    43400  33.8261  53.0532        0  1.36994 0.530327  616.624
13:45  07-23-23 c104000  32.0446        0    54139    43401  33.8261  53.0532        0  1.36994 0.534041  616.624
13:46  07-23-23 c104000  32.4398        0    54142    43404  33.8261  53.0532        0  1.36994 0.532927  616.624
13:47  07-23-23 c104000   31.275        0    54137    43401  33.8261  53.0532        0  1.36994 0.529213  616.624
13:48  07-23-23 c104000  31.1322        0    54138    43401  33.8261  53.0532        0  1.36994 0.534041  616.624
13:49  07-23-23 c104000  31.0821        0    54138    43401  33.8261  53.0532        0  1.36994 0.529213  616.624
13:50  07-23-23 c104000  30.6031        0    54144    43407  33.8261  53.0532        0  1.36994 0.534784  616.624
13:51  07-23-23 c104000  32.2006        0    54146    43408  33.8261  53.0532        0  1.36994 0.532927  616.624
13:52  07-23-23 c104000  31.2521        0    54143    43405  33.8261  53.0532        0  1.36994 0.534412  616.624
13:53  07-23-23 c104000  30.8303        0    54142    43405  33.8261  53.0532        0  1.36994 0.533298  616.624
13:54  07-23-23 c104000  31.1012        0    54146    43407  33.8261  53.0532        0  1.36994 0.529956  616.624
13:55  07-23-23 c104000  30.7131        0    54153    43412  33.8261  53.0532        0  1.36994 0.529585  616.624
13:56  07-23-23 c104000  30.5429        0    54155    43415  33.8261  53.0532        0  1.36994 0.529956  616.624
13:57  07-23-23 c104000  30.4634        0    54148    43408  33.8261  53.0532        0  1.36994 0.529585  616.624
13:58  07-23-23 c104000  30.1583        0    54144    43405  33.8261  53.0532        0  1.36994 0.529956  616.624
13:59  07-23-23 c104000  30.8201        0    54143    43404  33.8003  53.0532        0  1.36994 0.530327  616.624
14:00  07-23-23 c104000  29.6167        0    54140    43401  33.8003  53.0182        0  1.36994 0.529213  616.624
14:01  07-23-23 c104000  29.5247        0    54144    43405  33.8003  53.0532        0  1.36994 0.528842  616.624
14:02  07-23-23 c104000  29.3779        0    54147    43407  33.8003  53.0532        0  1.36994 0.529585  616.624
14:03  07-23-23 c104000  29.2594        0    54149    43408  33.8003  53.0182        0  1.36994 0.530327  616.624
14:04  07-23-23 c104000  29.3722        0    54151    43411  33.8003  53.0532        0  1.36994 0.532184  616.624
14:05  07-23-23 c104000  29.6585        0    54146    43407  33.8003  53.0532        0  1.36994 0.531813  616.624
14:06  07-23-23 c104000  29.1006        0    54141    43404  33.8003  53.0532        0  1.36994 0.529585  616.624
14:07  07-23-23 c104000  29.2124        0    54149    43409  33.8003  53.0182        0  1.36994 0.531813  616.624
14:08  07-23-23 c104000  28.9373        0    54150    43409  33.8003  53.0532        0  1.36994 0.529585  616.624
14:09  07-23-23 c104000  28.3632        0    54148    43408  33.8003  53.0532        0  1.36994 0.529585  616.624
14:10  07-23-23 c104000  29.4434        0    54143    43404  33.8003  53.0182        0  1.36994 0.529213  616.624
14:11  07-23-23 c104000  29.3999        0    54148    43407  33.8003  53.0532        0  1.36994 0.530699  616.624
14:12  07-23-23 c104000  29.3235        0    54150    43409  33.8003  53.0532        0  1.36994 0.529213  616.624
14:13  07-23-23 c104000  29.6796        0    54154    43413  33.7745  53.0532        0  1.36994  0.53107  616.624
14:14  07-23-23 c104000  30.4449        0    54147    43408  33.7745  53.0182        0  1.36994 0.531813  616.624
14:15  07-23-23 c104000  30.2748        0    54150    43409  33.8003  53.0182        0  1.36994 0.532556  616.624
14:16  07-23-23 c104000  28.0996        0    54161    43419  33.7745  53.0532        0  1.36994 0.533298  616.624
14:17  07-23-23 c104000  27.8349        0    54157    43415  33.8003  53.0532        0  1.36994 0.532556  616.624
14:18  07-23-23 c104000  29.2222        0    54158    43418  33.8003  53.0182        0  1.36994 0.533298  616.624
14:19  07-23-23 c104000  29.0567        0    54153    43411  33.8003  53.0532        0  1.36994  0.53107  616.624
14:20  07-23-23 c104000  28.6315        0    54149    43408  33.8003  53.0532        0  1.36994 0.532184  616.624
14:21  07-23-23 c104000  28.7439        0    54150    43409  33.8003  53.0532        0  1.36994  0.53367  616.624
14:22  07-23-23 c104000  28.5162        0    54145    43406  33.8003  53.0532        0  1.36994 0.534412  616.624
14:23  07-23-23 c104000  28.7768        0    54145    43405  33.8003  53.0532        0  1.36994 0.532184  616.624
14:24  07-23-23 c104000  28.8056        0    54147    43406  33.8003  53.0532        0  1.36994 0.531813  616.624
14:25  07-23-23 c104000  29.0175        0    54143    43404  33.8003  53.0182        0  1.36994 0.528842  616.624
14:26  07-23-23 c104000  29.6879        0    54145    43405  33.7745  53.0182        0  1.36994 0.532184  616.624
14:27  07-23-23 c104000  28.6881        0    54146    43406  33.7745  53.0532        0  1.36994 0.529956  616.624
14:28  07-23-23 c104000  29.1323        0    54147    43407  33.7745  53.0182        0  1.36994 0.533298  616.624
14:29  07-23-23 c104000  29.6513        0    54147    43408  33.7745  53.0532        0  1.36994 0.530699  616.624
14:30  07-23-23 c104000  29.7103        0    54148    43408  33.7745  53.0182        0  1.36994 0.533298  616.624
14:31  07-23-23 c104000  29.5869        0    54149    43409  33.7745  53.0182        0  1.36994 0.533298  616.624
14:32  07-23-23 c104000  29.2545        0    54150    43408  33.8003  53.0532        0  1.36994 0.531441  616.624
14:33  07-23-23 c104000   29.224        0    54148    43407  33.7745  53.0532        0  1.36994 0.532184  616.624
14:34  07-23-23 c104000  28.6808        0    54147    43406  33.7745  53.0532        0  1.36994 0.531441  616.624
14:35  07-23-23 c104000  29.2899        0    54147    43406  33.7745  53.0532        0  1.36994 0.529956  616.624
14:36  07-23-23 c104000  28.5028        0    54146    43406  33.7745  53.0532        0  1.36994  0.53367  616.624
14:37  07-23-23 c104000  28.5256        0    54142    43402  33.7745  53.0532        0  1.36994 0.529213  616.624
14:38  07-23-23 c104000  28.6446        0    54148    43407  33.7487  53.0182        0  1.36994 0.532184  616.624
14:39  07-23-23 c104000  30.6772        0    54151    43411  33.7487  53.0182        0  1.36994 0.530327  616.624
14:40  07-23-23 c104000   29.115        0    54153    43409  33.7487  53.0532        0  1.36994 0.531441  616.624
14:41  07-23-23 c104000  28.1192        0    54157    43415  33.7487  53.0182        0  1.36994 0.530699  616.624
14:42  07-23-23 c104000  28.4655        0    54151    43409  33.7487  53.0182        0  1.36994  0.53107  616.624
14:43  07-23-23 c104000  28.2233        0    54153    43408  33.7487  53.0532        0  1.36994 0.532927  616.624
14:44  07-23-23 c104000  26.9888        0    54149    43406  33.7487  53.0532        0  1.36994 0.532927  616.624
14:45  07-23-23 c104000  27.9764        0    54150    43407  33.7487  53.0182        0  1.36994 0.532184  616.624
14:46  07-23-23 c104000  27.3192        0    54148    43407  33.7487  53.0532        0  1.36994 0.532556  616.624
14:47  07-23-23 c104000   26.697        0    54155    43411  33.7487  53.0532        0  1.36994  0.53107  616.624
14:48  07-23-23 c104000  26.3895        0    54156    43413  33.7487  53.0532        0  1.36994 0.532184  616.624
14:49  07-23-23 c104000  25.9164        0    54154    43409  33.7229  53.0182        0  1.36994 0.532927  616.624
14:50  07-23-23 c104000  26.1829        0    54153    43411  33.7229  53.0182        0  1.36994 0.531441  616.624
14:51  07-23-23 c104000  27.4162        0    54154    43409  33.7487  53.0532        0  1.36994 0.531813  616.624
14:52  07-23-23 c104000  25.3058        0    54155    43408  33.7487  53.0532        0  1.36994  0.53107  616.624
14:53  07-23-23 c104000  25.8571        0    54153    43409  33.7487  53.0532        0  1.36994 0.530699  616.624
14:54  07-23-23 c104000  27.2246        0    54155    43412  33.7487  53.0532        0  1.36994 0.531813  616.624
14:55  07-23-23 c104000  26.5649        0    54146    43405  33.7229  53.0532        0  1.36994 0.530327  616.624
14:56  07-23-23 c104000  26.6483        0    54147    43407  33.7229  53.0182        0  1.36994 0.532556  616.624
14:57  07-23-23 c104000  26.2454        0    54159    43413  33.7487  53.0182        0  1.36994 0.531441  616.624
14:58  07-23-23 c104000   25.809        0    54156    43411  33.7229  53.0182        0  1.36994  0.53107  616.624
14:59  07-23-23 c104000  28.1097        0    54155    43411  33.7229  53.0532        0  1.36994  0.53367  616.624
15:00  07-23-23 c104000  26.6088        0    54155    43409  33.7229  53.0182        0  1.36994 0.531813  616.624
15:01  07-23-23 c104000  25.5129        0    54149    43407  33.7487  53.0532        0  1.36994  0.53107  616.624
15:02  07-23-23 c104000  23.9307        0    54156    43412  33.7229  53.0182        0  1.36994 0.532927  616.624
15:03  07-23-23 c104000  23.8472        0    54160    43413  33.7487  53.0532        0  1.36994 0.531441  616.624
15:04  07-23-23 c104000  23.7951        0    54154    43406  33.7229  53.0882        0  1.36994 0.530327  616.624
15:05  07-23-23 c104000  24.5805        0    54153    43405  33.7229  53.0532        0  1.36994  0.53367  616.624
15:06  07-23-23 c104000  24.8777        0    54155    43407  33.7229  53.0532        0  1.36994 0.528099  616.624
15:07  07-23-23 c104000  22.9485        0    54156    43409  33.7229  53.0182        0  1.36994  0.53107   616.93
15:08  07-23-23 c104000   22.851        0    54157    43411  33.7229  53.0532        0  1.36994 0.531441   616.93
15:09  07-23-23 c104000  23.6242        0    54158    43412  33.7487  53.0532        0  1.36994 0.532556  616.624
15:10  07-23-23 c104000    24.06        0    54161    43413  33.7229  53.0532        0  1.36994 0.532556  616.624
15:11  07-23-23 c104000  23.6667        0    54158    43411  33.7229  53.0532        0  1.36994 0.532184   616.93
15:12  07-23-23 c104000  23.5036        0    54153    43406  33.7229  53.0532        0  1.36994 0.530699  616.624
15:13  07-23-23 c104000  23.8507        0    54148    43405  33.7229  53.0532        0  1.36994 0.534041   616.93
15:14  07-23-23 c104000  24.5294        0    54156    43408  33.7229  53.0532        0  1.36994 0.532556   616.93
15:15  07-23-23 c104000  24.6572        0    54155    43408  33.7229  53.0182        0  1.36994 0.532556   616.93
15:16  07-23-23 c104000  24.9034        0    54152    43405  33.7229  53.0532        0  1.36994 0.532556  616.624
15:17  07-23-23 c104000  23.9541        0    54154    43407  33.7229  53.0532        0  1.36994  0.53367  616.624
15:18  07-23-23 c104000  24.4723        0    54150    43404  33.7229  53.0532        0  1.36994 0.531813  616.624
15:19  07-23-23 c104000  24.8279        0    54149    43404  33.7229  53.0532        0  1.36994 0.529213  616.624
15:20  07-23-23 c104000  25.0886        0    54153    43407  33.7229  53.0882        0  1.36994 0.531813   616.93
15:21  07-23-23 c104000  25.3656        0    54151    43407  33.6971  53.0182        0  1.36994 0.530699  616.624
15:22  07-23-23 c104000  26.2624        0    54151    43405  33.6971  53.0882        0  1.36994 0.529956  616.624
15:23  07-23-23 c104000  26.4505        0    54149    43404  33.6971  53.0532        0  1.36994 0.530699   616.93
15:24  07-23-23 c104000  25.8452        0    54156    43409  33.6971  53.0182        0  1.36994 0.531441  616.624
15:25  07-23-23 c104000  25.0534        0    54157    43409  33.6971  53.0182        0  1.36994 0.531813   616.93
15:26  07-23-23 c104000  26.4569        0    54155    43406  33.6971  53.0532        0  1.36994 0.532556   616.93
15:27  07-23-23 c104000  26.1579        0    54153    43406  33.6971  53.0182        0  1.36994 0.531813  616.624
15:28  07-23-23 c104000  25.0702        0    54155    43408  33.6971  53.0532        0  1.36994 0.531813   616.93
15:29  07-23-23 c104000  25.9974        0    54153    43406  33.6971  53.0182        0  1.36994 0.531813   616.93
15:30  07-23-23 c104000  24.7044        0    54151    43405  33.6713  53.0182        0  1.36994  0.53367   616.93
15:31  07-23-23 c104000  24.3132        0    54157    43409  33.6971  53.0182        0  1.36994 0.532184   616.93
15:32  07-23-23 c104000  24.3817        0    54155    43408  33.6971  53.0182        0  1.36994 0.533298   616.93
15:33  07-23-23 c104000  25.4191        0    54157    43409  33.6971  53.0182        0  1.36994 0.531441   616.93
15:34  07-23-23 c104000  24.6998        0    54147    43404  33.6971  53.0532        0  1.36994  0.53107   616.93
15:35  07-23-23 c104000  25.2492        0    54153    43406  33.6971  53.0532        0  1.36994 0.529213   616.93
15:36  07-23-23 c104000  25.2613        0    54154    43408  33.6971  53.0532        0  1.36994 0.529213   616.93
15:37  07-23-23 c104000  25.9006        0    54153    43406  33.6971  53.0532        0  1.36994  0.53367   616.93
15:38  07-23-23 c104000   25.843        0    54161    43412  33.6971  53.0182        0  1.36994 0.530699   616.93
15:39  07-23-23 c104000  25.6015        0    54164    43415  33.6971  53.0532        0  1.36994 0.532184   616.93
15:40  07-23-23 c104000   25.539        0    54160    43413  33.6971  53.0532        0  1.36994 0.531441   616.93
15:41  07-23-23 c104000  26.8733        0    54156    43409  33.6971  53.0182        0  1.36994 0.529956   616.93
15:42  07-23-23 c104000   25.736        0    54157    43409  33.6971  53.0532        0  1.36994 0.531441   616.93
15:43  07-23-23 c104000  25.1284        0    54155    43408  33.6971  53.0532        0  1.36994  0.53107   616.93
15:44  07-23-23 c104000  24.8407        0    54153    43406  33.6971  53.0532        0  1.36994 0.531813   616.93
15:45  07-23-23 c104000  24.9935        0    54153    43405  33.6971  53.0532        0  1.36994 0.529585   616.93
15:46  07-23-23 c104000  24.9455        0    54156    43409  33.6971  53.0182        0  1.36994 0.529956   616.93
15:47  07-23-23 c104000  24.4203        0    54157    43409  33.6971  53.0182        0  1.36994 0.530699   616.93
15:48  07-23-23 c104000  23.6261        0    54161    43412  33.6971  53.0532        0  1.36994 0.531441   616.93
15:49  07-23-23 c104000  22.5787        0    54157    43409  33.6971  53.0182        0  1.36994 0.532184   616.93
15:50  07-23-23 c104000  23.9542        0    54157    43409  33.6971  53.0532        0  1.36994 0.532184   616.93
15:51  07-23-23 c104000  23.7171        0    54157    43409  33.6971  53.0182        0  1.36994 0.532556   616.93
15:52  07-23-23 c104000  24.3226        0    54155    43408  33.6971  53.0532        0  1.36994 0.530699   616.93
15:53  07-23-23 c104000  23.4657        0    54157    43408  33.6971  53.0182        0  1.36994 0.530699   616.93
15:54  07-23-23 c104000  22.8204        0    54161    43411  33.6971  53.0532        0  1.36994 0.532556   616.93
15:55  07-23-23 c104000  22.2832        0    54158    43409  33.6971  53.0182        0  1.36994 0.529213  617.236
15:56  07-23-23 c104000  22.4318        0    54165    43415  33.6971  53.0532        0  1.36994 0.533298   616.93
15:57  07-23-23 c104000  21.7679        0    54155    43407  33.6971  53.0532        0  1.36994 0.531441   616.93
15:58  07-23-23 c104000  21.7607        0    54155    43408  33.6971  53.0532        0  1.36994  0.53107   616.93
15:59  07-23-23 c104000  22.8468        0    54157    43408  33.6713  53.0182        0  1.36994 0.529585   616.93
16:00  07-23-23 c104000  21.9381        0    54164    43413  33.6713  53.0182        0  1.36994 0.529956   616.93
16:01  07-23-23 c104000  22.0067        0    54161    43411  33.6713  53.0182        0  1.36994 0.531441   616.93
16:02  07-23-23 c104000  20.4161        0    54156    43408  33.6713  53.0182        0  1.36994 0.531813   616.93
16:03  07-23-23 c104000  20.3894        0    54155    43406  33.6971  53.0532        0  1.36994  0.53107  617.236
16:04  07-23-23 c104000  18.6879        0    54163    43412  33.6713  53.0532        0  1.36994 0.534041   616.93
16:05  07-23-23 c104000  20.1033        0    54170    43418  33.6971  53.0532        0  1.36994  0.53107  617.236
16:06  07-23-23 c104000  19.5366        0    54166    43415  33.6713  53.0532        0  1.36994 0.529213   616.93
16:07  07-23-23 c104000  22.3699        0    54158    43409  33.6713  53.0532        0  1.36994 0.531813  617.236
16:08  07-23-23 c104000  22.5821        0    54152    43404  33.6713  53.0182        0  1.36994 0.532184   616.93
16:09  07-23-23 c104000  23.5157        0    54156    43407  33.6713  53.0532        0  1.36994 0.531441   616.93
16:10  07-23-23 c104000   24.067        0    54155    43406  33.6713  53.0532        0  1.36994 0.532184   616.93
16:11  07-23-23 c104000  24.2526        0    54156    43406  33.6713  53.0532        0  1.36994 0.530699   616.93
16:12  07-23-23 c104000  24.6909        0    54155    43407  33.6713  53.0182        0  1.36994 0.529213  617.236
16:13  07-23-23 c104000  24.0591        0    54156    43407  33.6713  53.0882        0  1.36994 0.532927  617.236
16:14  07-23-23 c104000  23.7191        0    54155    43405  33.6713  53.0532        0  1.36994  0.53107  617.236
16:15  07-23-23 c104000  23.0887        0    54155    43406  33.6713  53.0182        0  1.36994 0.530327   616.93
16:16  07-23-23 c104000  23.3955        0    54154    43405  33.6713  53.0532        0  1.36994 0.530699   616.93
16:17  07-23-23 c104000  24.1107        0    54153    43402  33.6713  53.0532        0  1.36994 0.531441   616.93
16:18  07-23-23 c104000  23.6527        0    54157    43406  33.6713  53.0532        0  1.36994 0.532927   616.93
16:19  07-23-23 c104000  23.9152        0    54154    43405  33.6713  53.0182        0  1.36994  0.53107   616.93
16:20  07-23-23 c104000  24.0354        0    54153    43405  33.6455  53.0532        0  1.36994 0.533298   616.93
16:21  07-23-23 c104000  23.6962        0    54153    43402  33.6713  53.0532        0  1.36994 0.529956   616.93
16:22  07-23-23 c104000  23.5549        0    54151    43401  33.6455  53.0182        0  1.36994 0.534041  617.236
16:23  07-23-23 c104000   23.203        0    54148    43400  33.6455  53.0532        0  1.36994 0.527728  617.236
16:24  07-23-23 c104000  22.7233        0    54153    43402  33.6455  53.0182        0  1.36994 0.532184   616.93
16:25  07-23-23 c104000  22.4697        0    54155    43404  33.6455  53.0532        0  1.36994 0.532184  617.236
16:26  07-23-23 c104000  23.2876        0    54154    43404  33.6197  53.0182        0  1.36994 0.531813   616.93
16:27  07-23-23 c104000  23.4059        0    54152    43401  33.6197  53.0182        0  1.36994 0.530327   616.93
16:28  07-23-23 c104000  23.1344        0    54155    43405  33.6197  53.0182        0  1.36994 0.529956   616.93
16:29  07-23-23 c104000  21.9692        0    54161    43407  33.6455  53.0532        0  1.36994  0.53107   616.93
16:30  07-23-23 c104000  22.1469        0    54156    43406  33.6197  53.0532        0  1.36994 0.529213  617.236
16:31  07-23-23 c104000  21.8358        0    54155    43404  33.6197  53.0532        0  1.36994 0.532556  617.236
16:32  07-23-23 c104000  21.0655        0    54154    43401  33.6197  53.0532        0  1.36994 0.529956   616.93
16:33  07-23-23 c104000  20.1287        0    54153    43400  33.6197  53.0182        0  1.36994 0.532556   616.93
16:34  07-23-23 c104000  20.2448        0    54154    43401  33.6197  53.0532        0  1.36994 0.531441   616.93
16:35  07-23-23 c104000  20.6326        0    54157    43405  33.6197  53.0532        0  1.36994 0.532184   616.93
16:36  07-23-23 c104000   21.569        0    54157    43402  33.6197  53.0182        0  1.36994 0.530699   616.93
16:37  07-23-23 c104000  19.9392        0    54153    43400  33.6197  53.0182        0  1.36994  0.53107   616.93
16:38  07-23-23 c104000  18.5396        0    54158    43405  33.6197  53.0182        0  1.36994 0.530699   616.93
16:39  07-23-23 c104000  18.2485        0    54156    43402  33.6197  53.0532        0  1.36994 0.532184   616.93
16:40  07-23-23 c104000  18.6069        0    54153    43399  33.5939  53.0532        0  1.36994 0.530699   616.93
16:41  07-23-23 c104000   19.291        0    54153    43402  33.6197  53.0532        0  1.36994 0.530699   616.93
16:42  07-23-23 c104000   20.537        0    54156    43404  33.6197  53.0532        0  1.36994 0.530327   616.93
16:43  07-23-23 c104000  20.4612        0    54155    43402  33.6197  53.0532        0  1.36994 0.529956   616.93
16:44  07-23-23 c104000  20.4267        0    54149    43399  33.5939  53.0532        0  1.36994  0.53107   616.93
16:45  07-23-23 c104000  20.6048        0    54150    43401  33.6197  53.0182        0  1.36994 0.532556   616.93
16:46  07-23-23 c104000  21.4267        0    54155    43402  33.6197  53.0532        0  1.36994 0.531813   616.93
16:47  07-23-23 c104000  20.6459        0    54154    43401  33.5939  53.0182        0  1.36994 0.530699   616.93
16:48  07-23-23 c104000   21.028        0    54154    43401  33.5939  53.0532        0  1.36994  0.53107   616.93
16:49  07-23-23 c104000   20.554        0    54155    43402  33.5939  53.0532        0  1.36994 0.532184   616.93
16:50  07-23-23 c104000  20.0444        0    54159    43405  33.5939  53.0182        0  1.36994  0.53107   616.93
16:51  07-23-23 c104000  20.0604        0    54158    43404  33.5939  53.0532        0  1.36994  0.53107  617.236
16:52  07-23-23 c104000  19.2566        0    54157    43404  33.5939  53.0532        0  1.36994 0.532556  617.236
16:53  07-23-23 c104000   20.427        0    54164    43408  33.5939  53.0532        0  1.36994  0.53107   616.93
16:54  07-23-23 c104000  19.7673        0    54167    43413  33.5939  53.0532        0  1.36994 0.532556  617.236
16:55  07-23-23 c104000  20.6798        0    54162    43407  33.5939  53.0532        0  1.36994 0.528842   616.93
16:56  07-23-23 c104000  20.2995        0    54161    43406  33.5939  53.0182        0  1.36994  0.53107   616.93
16:57  07-23-23 c104000  20.7948        0    54159    43404  33.5939  53.0182        0  1.36994 0.531441  617.236
16:58  07-23-23 c104000  19.6091        0    54159    43405  33.5939  53.0532        0  1.36994  0.53367   616.93
16:59  07-23-23 c104000   20.167        0    54159    43404  33.5939  53.0532        0  1.36994 0.531441   616.93
17:00  07-23-23 c104000  20.2672        0    54161    43406  33.5939  53.0182        0  1.36994 0.531813  617.236
17:01  07-23-23 c104000  18.9734        0    54158    43404  33.5939  53.0532        0  1.36994 0.531441  617.236
17:02  07-23-23 c104000  19.1383        0    54157    43402  33.5939  53.0532        0  1.36994  0.53107  617.236
17:03  07-23-23 c104000  20.4704        0    54151    43398  33.5939  53.0182        0  1.36994 0.532927   616.93
17:04  07-23-23 c104000  19.2253        0    54153    43400  33.5939  53.0182        0  1.36994 0.530699  617.236
17:05  07-23-23 c104000  19.9565        0    54153    43399  33.5681  53.0182        0  1.36994 0.532184  617.236
17:06  07-23-23 c104000  20.4468        0    54156    43402  33.5681  53.0182        0  1.36994 0.531441  617.236
17:07  07-23-23 c104000  18.8809        0    54157    43402  33.5681  53.0532        0  1.36994 0.531441  617.236
