08:41  07-20-23 c104000  32.2322        0    54309    43489  32.6393  52.9482        0  1.36994 0.531441   616.93
08:42  07-20-23 c104000  33.4269        0    54312    43490  32.6135  52.9832        0  1.36994 0.531813   616.93
08:43  07-20-23 c104000  33.2414        0    54306    43484  32.6135  52.9832        0  1.36994 0.531441   616.93
08:44  07-20-23 c104000  32.0186        0    54308    43487  32.6393  53.0182        0  1.36994 0.531441   616.93
08:45  07-20-23 c104000  31.9384        0    54300    43479  32.6135  53.0182        0  1.36994  0.53107   616.93
08:46  07-20-23 c104000  31.5299        0    54301    43481  32.6135  52.9832        0  1.36994  0.53107  616.624
08:47  07-20-23 c104000  32.7405        0    54314    43491  32.6135  52.9832        0  1.36994 0.531813  616.624
08:48  07-20-23 c104000  32.4152        0    54309    43490  32.6135  53.0182        0  1.36994 0.529585   616.93
08:49  07-20-23 c104000  34.2046        0    54355    43524  32.6393  53.0182        0  1.36994 0.528842   616.93
08:50  07-20-23 c104000  34.1229        0    54335    43508  32.6651  53.0182        0  1.36994  0.53107   616.93
08:51  07-20-23 c104000  30.8026        0    54328    43503  32.6393  52.9832        0  1.36994 0.529585  616.624
08:52  07-20-23 c104000  33.8252        0    54321    43497  32.6651  53.0182        0  1.36994 0.531441   616.93
08:53  07-20-23 c104000  31.7436        0    54315    43492  32.6393  52.9832        0  1.36994 0.532184  616.624
08:54  07-20-23 c104000  29.9355        0    54327    43500  32.6393  52.9832        0  1.36994 0.529585  616.624
08:55  07-20-23 c104000   30.769        0    54317    43492  32.6651  52.9832        0  1.36994 0.532556  616.624
08:56  07-20-23 c104000  29.8278        0    54322    43497  32.6651  52.9832        0  1.36994  0.53107  616.624
08:57  07-20-23 c104000  31.7421        0    54316    43491  32.6651  53.0182        0  1.36994  0.53107  616.624
08:58  07-20-23 c104000  30.9617        0    54311    43490  32.6651  53.0182        0  1.36994 0.529585  616.624
08:59  07-20-23 c104000  31.6418        0    54317    43492  32.6651  53.0182        0  1.36994 0.530699  616.624
09:00  07-20-23 c104000  29.9912        0    54304    43483  32.6909  53.0182        0  1.36994 0.530327  616.624
09:01  07-20-23 c104000  29.8874        0    54308    43487  32.6909  53.0182        0  1.36994 0.529956  616.624
09:02  07-20-23 c104000  29.5124        0    54320    43496  32.7167  53.0182        0  1.36994 0.530327  616.624
09:03  07-20-23 c104000  30.8824        0    54312    43497  32.7167  53.0182        0  1.36994 0.534412  616.624
09:04  07-20-23 c104000  36.7381        0    54314    43491  32.7425  52.9832        0  1.36994 0.531441  616.624
09:05  07-20-23 c104000    32.63        0    54320    43498  32.7683  52.9832        0  1.36994 0.531813  616.624
09:06  07-20-23 c104000  32.1587        0    54317    43496  32.7683  53.0182        0  1.36994 0.529956  616.318
09:07  07-20-23 c104000  33.7052        0    54325    43502  32.8199  53.0182        0  1.36994 0.530327  616.624
09:08  07-20-23 c104000  34.3114        0    54323    43502  32.8199  53.0532        0  1.36994 0.530699  616.624
09:09  07-20-23 c104000  33.5207        0    54317    43500  32.8199  53.0182        0  1.36994 0.529585  616.624
09:10  07-20-23 c104000  34.7024        0    54296    43492  32.8457  53.0182        0  1.36994  0.53107  616.624
09:11  07-20-23 c104000   38.069        0    54300    43483  32.8457  53.0532        0  1.36994 0.532927  616.624
09:12  07-20-23 c104000  36.1905        0    54302    43484  32.8715  53.0532        0  1.36994 0.531441  616.624
09:13  07-20-23 c104000   34.758        0    54304    43488  32.8715  53.0182        0  1.36994  0.53107  616.624
09:14  07-20-23 c104000  35.5679        0    54321    43503  32.8973  53.0182        0  1.36994 0.531813  616.624
09:15  07-20-23 c104000  36.7656        0    54314    43497  32.9231  53.0182        0  1.36994 0.530699  616.624
09:16  07-20-23 c104000   36.054        0    54312    43496  32.9489  53.0182        0  1.36994 0.528099  616.624
09:17  07-20-23 c104000  37.9139        0    54306    43490  32.9747  53.0532        0  1.36994 0.528842  616.624
09:18  07-20-23 c104000  38.8001        0    54301    43487  33.0005  53.0182        0  1.36994 0.530327  616.624
09:19  07-20-23 c104000  37.7577        0    54300    43488  33.0005  53.0182        0  1.36994 0.530699  616.624
09:20  07-20-23 c104000  36.7074        0    54305    43492  33.0263  53.0182        0  1.36994 0.529585  616.624
09:21  07-20-23 c104000  36.1788        0    54314    43500  33.0521  53.0182        0  1.36994 0.533298  616.624
09:22  07-20-23 c104000  35.5711        0    54310    43498  33.0779  53.0532        0  1.36994 0.532184  616.624
09:23  07-20-23 c104000  36.4697        0    54299    43489  33.0779  53.0182        0  1.36994 0.532184  616.624
09:24  07-20-23 c104000  35.5515        0    54294    43484  33.1295  53.0532        0  1.36994 0.529585  616.624
09:25  07-20-23 c104000  36.0554        0    54302    43492  33.1295  53.0532        0  1.36994 0.531813  616.318
09:26  07-20-23 c104000   37.792        0    54316    43504  33.1295  53.0182        0  1.36994 0.531441  616.318
09:27  07-20-23 c104000  37.0166        0    54306    43497  33.1553  53.0182        0  1.36994 0.529585  616.624
09:28  07-20-23 c104000  36.6578        0    54297    43490  33.1811  53.0182        0  1.36994  0.53107  616.318
09:29  07-20-23 c104000  34.7219        0    54292    43487  33.2069  53.0182        0  1.36994 0.531813  616.318
09:30  07-20-23 c104000  35.9116        0    54281    43488  33.2327  53.0532        0  1.36994 0.531813  616.318
09:31  07-20-23 c104000  38.8831        0    54316    43505  33.2327  53.0182        0  1.36994 0.531441  616.318
09:32  07-20-23 c104000  35.9528        0    54325    43517  33.2585  53.0182        0  1.36994  0.53107  616.318
09:33  07-20-23 c104000   37.865        0    54314    43510  33.2585  53.0532        0  1.36994 0.530327  616.624
09:34  07-20-23 c104000  36.6481        0    54308    43501  33.2843  53.0532        0  1.36994 0.531813  616.624
09:35  07-20-23 c104000  35.9536        0    54309    43503  33.3101  53.0182        0  1.36994 0.528842  616.318
09:36  07-20-23 c104000  35.2774        0    54299    43496  33.3101  53.0182        0  1.36994  0.53107  616.624
09:37  07-20-23 c104000  34.8586        0    54304    43502  33.3359  53.0182        0  1.36994 0.530699  616.318
09:38  07-20-23 c104000  36.6515        0    54304    43502  33.3359  53.0182        0  1.36994 0.530699  616.318
09:39  07-20-23 c104000  35.8648        0    54292    43490  33.3617  53.0182        0  1.36994 0.529585  616.318
09:40  07-20-23 c104000  33.5819        0    54292    43492  33.3617  53.0182        0  1.36994  0.52847  616.318
09:41  07-20-23 c104000   34.526        0    54290    43491  33.3875  53.0182        0  1.36994 0.531441  616.318
09:42  07-20-23 c104000  36.0273        0    54309    43507  33.3875  53.0182        0  1.36994  0.52847  616.318
09:43  07-20-23 c104000  36.8824        0    54314    43510  33.4391  53.0532        0  1.36994 0.529213  616.318
09:44  07-20-23 c104000  35.4388        0    54303    43502  33.4391  53.0182        0  1.36994  0.53107  616.318
09:45  07-20-23 c104000  35.3663        0    54300    43501  33.4649  53.0532        0  1.36994  0.53107  616.318
09:46  07-20-23 c104000  35.4603        0    54305    43507  33.4649  53.0182        0  1.36994 0.529956  616.318
09:47  07-20-23 c104000  36.0355        0    54305    43507  33.4649  53.0182        0  1.36994 0.532184  616.318
09:48  07-20-23 c104000  37.1148        0    54290    43495  33.4907  53.0532        0  1.36994 0.530327  616.318
09:49  07-20-23 c104000  36.5529        0    54289    43492  33.4907  53.0532        0  1.36994 0.528842  616.318
09:50  07-20-23 c104000   37.819        0    54290    43491  33.5165  53.0182        0  1.36994 0.531441  616.318
09:51  07-20-23 c104000    36.75        0    54284    43495  33.5423  53.0532        0  1.36994 0.530327  616.318
09:52  07-20-23 c104000  36.1918        0    54286    43492  33.5423  53.0182        0  1.36994 0.531813  616.318
09:53  07-20-23 c104000  34.9223        0    54288    43494  33.5423  53.0182        0  1.36994 0.533298  616.318
09:54  07-20-23 c104000  36.8804        0    54283    43488  33.5681  53.0532        0  1.36994 0.532927  616.318
09:55  07-20-23 c104000   38.694        0    54281    43487  33.5681  53.0182        0  1.36994 0.529956  616.318
09:56  07-20-23 c104000   34.311        0    54286    43491  33.5939  53.0532        0  1.36994 0.529956  616.318
09:57  07-20-23 c104000  35.2757        0    54277    43490  33.5939  53.0532        0  1.36994 0.528842  616.318
09:58  07-20-23 c104000  36.7087        0    54277    43484  33.6197  53.0532        0  1.36994  0.52847  616.318
09:59  07-20-23 c104000   35.146        0    54277    43485  33.6197  53.0532        0  1.36994  0.53107  616.318
10:00  07-20-23 c104000  33.3938        0    54306    43509  33.6455  53.0532        0  1.36994 0.532556  616.012
10:01  07-20-23 c104000  33.9605        0    54304    43508  33.6455  53.0182        0  1.36994 0.531813  616.012
10:02  07-20-23 c104000  35.5285        0    54290    43501  33.6455  53.0532        0  1.36994 0.531441  616.318
10:03  07-20-23 c104000  36.6828        0    54289    43495  33.6971  53.0532        0  1.36994 0.531813  616.012
10:04  07-20-23 c104000  33.4125        0    54291    43497  33.6971  53.0532        0  1.36994  0.52847  616.318
10:05  07-20-23 c104000  32.3553        0    54296    43502  33.6971  53.0182        0  1.36994 0.534784  616.012
10:06  07-20-23 c104000  32.8332        0    54299    43504  33.7229  53.0532        0  1.36994 0.530699  616.318
10:07  07-20-23 c104000   38.312        0    54299    43504  33.7229  53.0532        0  1.36994 0.532556  616.012
10:08  07-20-23 c104000  35.9965        0    54307    43509  33.7487  53.0532        0  1.36994 0.531813  616.318
10:09  07-20-23 c104000  35.3922        0    54295    43501  33.7487  53.0182        0  1.36994 0.532556  616.012
10:10  07-20-23 c104000  35.0787        0    54283    43495  33.7745  53.0532        0  1.36994 0.532184  616.012
10:11  07-20-23 c104000  38.3967        0    54278    43488  33.7745  53.0182        0  1.36994 0.532927  616.318
10:12  07-20-23 c104000  36.7915        0    54271    43483  33.7745  53.0532        0  1.36994  0.53367  616.012
10:13  07-20-23 c104000  35.2064        0    54277    43488  33.7745  53.0532        0  1.36994 0.528842  616.012
10:14  07-20-23 c104000  34.7123        0    54280    43491  33.7745  53.0182        0  1.36994 0.532184  616.012
10:15  07-20-23 c104000   34.582        0    54296    43504  33.8003  53.0182        0  1.36994 0.532184  616.012
10:16  07-20-23 c104000  33.2978        0    54287    43497  33.8003  53.0532        0  1.36994 0.532184  616.012
10:17  07-20-23 c104000  34.2107        0    54285    43495  33.8003  53.0182        0  1.36994 0.532556  616.012
10:18  07-20-23 c104000  35.2062        0    54299    43507  33.8261  53.0532        0  1.36994 0.531441  616.012
10:19  07-20-23 c104000  34.9144        0    54300    43508  33.8261  53.0532        0  1.36994 0.530699  616.012
10:20  07-20-23 c104000  35.5987        0    54277    43489  33.8519  53.0532        0  1.36994 0.529956  616.012
10:21  07-20-23 c104000  34.0928        0    54280    43490  33.8519  53.0532        0  1.36994 0.534412  616.012
10:22  07-20-23 c104000  31.5152        0    54275    43489  33.8519  53.0532        0  1.36994 0.532184  616.012
10:23  07-20-23 c104000  32.9504        0    54277    43489  33.8261  53.0182        0  1.36994 0.530699  616.012
10:24  07-20-23 c104000  33.5862        0    54288    43498  33.8519  53.0532        0  1.36994 0.532556  616.012
10:25  07-20-23 c104000  34.8758        0    54293    43503  33.8519  53.0532        0  1.36994 0.532556  616.012
10:26  07-20-23 c104000  34.7586        0    54317    43522  33.8777  53.0532        0  1.36994 0.530699  616.012
10:27  07-20-23 c104000  33.7756        0    54299    43508  33.8777  53.0532        0  1.36994 0.530699  616.012
10:28  07-20-23 c104000  35.7914        0    54298    43507  33.9035  53.0182        0  1.36994 0.529956  616.012
10:29  07-20-23 c104000  35.4659        0    54293    43504  33.9035  53.0182        0  1.36994  0.53107  616.012
10:30  07-20-23 c104000    35.69        0    54285    43496  33.9035  53.0532        0  1.36994 0.529213  616.012
10:31  07-20-23 c104000  35.3796        0    54270    43484  33.9035  53.0532        0  1.36994 0.529585  616.012
10:32  07-20-23 c104000  35.0551        0    54273    43487  33.9035  53.0182        0  1.36994  0.53107  616.012
10:33  07-20-23 c104000   35.148        0    54272    43488  33.9035  53.0182        0  1.36994 0.529585  616.012
10:34  07-20-23 c104000   37.278        0    54281    43494  33.9293  53.0532        0  1.36994 0.530327  616.012
10:35  07-20-23 c104000  35.4613        0    54298    43509  33.9293  53.0532        0  1.36994 0.529956  616.012
10:36  07-20-23 c104000  35.8046        0    54284    43500  33.9293  53.0532        0  1.36994 0.530327  616.012
10:37  07-20-23 c104000  37.0185        0    54274    43489  33.9293  53.0532        0  1.36994 0.529956  616.012
10:38  07-20-23 c104000  36.2589        0    54271    43487  33.9293  53.0532        0  1.36994 0.530327  616.012
10:39  07-20-23 c104000  35.8604        0    54269    43485  33.9551  53.0532        0  1.36994  0.53107  616.012
10:40  07-20-23 c104000  36.2034        0    54271    43485  33.9293  53.0182        0  1.36994 0.532184  616.012
10:41  07-20-23 c104000  36.0701        0    54263    43481  33.9551  53.0532        0  1.36994 0.530327  616.012
10:42  07-20-23 c104000  36.3803        0    54265    43481  33.9551  53.0882        0  1.36994 0.529956  616.012
10:43  07-20-23 c104000  36.1811        0    54267    43484  33.9551  53.0532        0  1.36994 0.530327  616.012
10:44  07-20-23 c104000  35.1845        0    54266    43483  33.9551  53.0532        0  1.36994 0.533298  616.012
10:45  07-20-23 c104000  34.6752        0    54272    43487  33.9809  53.0532        0  1.36994  0.53107  616.012
10:46  07-20-23 c104000  35.6061        0    54272    43485  34.0067  53.0532        0  1.36994 0.531441  615.706
10:47  07-20-23 c104000  35.6835        0    54268    43483  33.9809  53.0532        0  1.36994  0.53107  615.706
10:48  07-20-23 c104000  35.6294        0    54268    43484  34.0067  53.0532        0  1.36994 0.530699  615.706
10:49  07-20-23 c104000  36.7801        0    54267    43484  34.0067  53.0532        0  1.36994 0.532184  615.706
10:50  07-20-23 c104000  36.8001        0    54268    43483  34.0325  53.0882        0  1.36994 0.530327  615.706
10:51  07-20-23 c104000  36.7086        0    54295    43505  34.0583  53.0532        0  1.36994 0.532556  615.706
10:52  07-20-23 c104000  37.6946        0    54286    43501  34.0325  53.0532        0  1.36994 0.534412  615.706
10:53  07-20-23 c104000  37.2258        0    54280    43492  34.0325  53.0182        0  1.36994 0.529585  615.706
10:54  07-20-23 c104000  37.4592        0    54268    43483  34.0583  53.0532        0  1.36994 0.533298  615.706
10:55  07-20-23 c104000  36.6019        0    54269    43483  34.0583  53.0182        0  1.36994 0.530327  615.706
10:56  07-20-23 c104000  35.8903        0    54270    43484  34.0841  53.0532        0  1.36994 0.532184  615.706
10:57  07-20-23 c104000  34.7314        0    54291    43503  34.0841  53.0182        0  1.36994 0.534412  615.706
10:58  07-20-23 c104000  36.4273        0    54281    43495  34.1099  53.0882        0  1.36994  0.52847  615.706
10:59  07-20-23 c104000  38.7934        0    54268    43487  34.1099  53.0882        0  1.36994 0.532184  615.706
11:00  07-20-23 c104000  38.4378        0    54251    43476  34.1099  53.0532        0  1.36994 0.529956  615.706
11:01  07-20-23 c104000  40.2084        0    54255    43472  34.1099  53.0882        0  1.36994 0.528842  615.706
11:02  07-20-23 c104000  37.7496        0    54260    43479  34.1099  53.0532        0  1.36994  0.52847  615.706
11:03  07-20-23 c104000   38.551        0    54266    43482  34.1357  53.0532        0  1.36994 0.530327  615.706
11:04  07-20-23 c104000  38.4277        0    54255    43473  34.1357  53.0532        0  1.36994  0.53107  615.706
11:05  07-20-23 c104000  38.7725        0    54254    43475  34.1357  53.0532        0  1.36994 0.529956    615.4
11:06  07-20-23 c104000  38.9104        0    54256    43476  34.1357  53.0532        0  1.36994 0.530327  615.706
11:07  07-20-23 c104000  37.4121        0    54269    43484  34.1615  53.0532        0  1.36994 0.529213  615.706
11:08  07-20-23 c104000  36.6522        0    54271    43487  34.1615  53.0532        0  1.36994  0.53107  615.706
11:09  07-20-23 c104000  37.6816        0    54276    43490  34.1873  53.0182        0  1.36994  0.53107    615.4
11:10  07-20-23 c104000  36.7921        0    54280    43491  34.1873  53.0882        0  1.36994 0.530699  615.706
11:11  07-20-23 c104000  35.9242        0    54268    43483  34.1873  53.0182        0  1.36994 0.531813  615.706
11:12  07-20-23 c104000  36.3925        0    54280    43492  34.1873  53.0182        0  1.36994 0.529585  615.706
11:13  07-20-23 c104000  37.0494        0    54289    43498  34.2131  53.0182        0  1.36994  0.53107    615.4
11:14  07-20-23 c104000  36.8202        0    54285    43497  34.2131  52.9832        0  1.36994 0.530699  615.706
11:15  07-20-23 c104000  37.7732        0    54298    43507  34.2389  53.0182        0  1.36994 0.532184    615.4
11:16  07-20-23 c104000  36.8828        0    54294    43504  34.2389  53.0532        0  1.36994 0.529956  615.706
11:17  07-20-23 c104000  37.5281        0    54304    43510  34.2647  53.0532        0  1.36994 0.531441    615.4
11:18  07-20-23 c104000  37.3473        0    54283    43495  34.2647  53.0532        0  1.36994 0.529213    615.4
11:19  07-20-23 c104000  38.2078        0    54277    43490  34.2647  53.0532        0  1.36994 0.532556    615.4
11:20  07-20-23 c104000  37.7315        0    54271    43483  34.2905  53.0532        0  1.36994 0.528842    615.4
11:21  07-20-23 c104000  37.2766        0    54271    43483  34.3163  53.0182        0  1.36994 0.529585    615.4
11:22  07-20-23 c104000  38.2531        0    54282    43491  34.2905  53.0532        0  1.36994 0.532556    615.4
11:23  07-20-23 c104000  37.1895        0    54279    43490  34.3163  53.0882        0  1.36994 0.530699    615.4
11:24  07-20-23 c104000  37.6645        0    54270    43485  34.3163  53.0532        0  1.36994 0.529585    615.4
11:25  07-20-23 c104000  37.9676        0    54265    43478  34.3163  53.0532        0  1.36994 0.529956    615.4
11:26  07-20-23 c104000  37.9445        0    54258    43472  34.3421  53.0882        0  1.36994 0.530327    615.4
11:27  07-20-23 c104000  38.4787        0    54260    43473  34.3421  53.0182        0  1.36994  0.52847    615.4
11:28  07-20-23 c104000  38.7873        0    54284    43494  34.3421  53.0532        0  1.36994 0.529213    615.4
11:29  07-20-23 c104000  38.0565        0    54290    43496  34.3421  53.0182        0  1.36994  0.53107    615.4
11:30  07-20-23 c104000  38.0413        0    54281    43491  34.3679  53.0532        0  1.36994 0.531441    615.4
11:31  07-20-23 c104000  38.4404        0    54282    43492  34.3679  53.0532        0  1.36994 0.531441  615.094
11:32  07-20-23 c104000  37.6838        0    54269    43481  34.3937  53.0882        0  1.36994  0.53107  615.094
11:33  07-20-23 c104000  38.1247        0    54278    43489  34.3937  53.0532        0  1.36994 0.531813    615.4
11:34  07-20-23 c104000  38.2311        0    54290    43497  34.3937  53.0532        0  1.36994 0.529956  615.094
11:35  07-20-23 c104000   38.554        0    54285    43494  34.4195  53.0532        0  1.36994  0.53107  615.094
11:36  07-20-23 c104000  38.5605        0    54290    43498  34.4453  53.0882        0  1.36994 0.530327  615.094
11:37  07-20-23 c104000  38.7817        0    54271    43481  34.4453  53.0882        0  1.36994 0.531441  615.094
11:38  07-20-23 c104000    40.22        0    54259    43472  34.4453  53.0532        0  1.36994 0.530327  615.094
11:39  07-20-23 c104000  39.1526        0    54267    43479  34.4453  53.0532        0  1.36994 0.530699  615.094
11:40  07-20-23 c104000  38.8352        0    54272    43481  34.4453  53.0532        0  1.36994 0.528842  615.094
11:41  07-20-23 c104000  38.3396        0    54264    43473  34.4711  53.0882        0  1.36994 0.529585  615.094
11:42  07-20-23 c104000   38.017        0    54255    43468  34.4711  53.0532        0  1.36994  0.53107  615.094
11:43  07-20-23 c104000  37.0927        0    54281    43488  34.4711  53.0532        0  1.36994 0.529585  615.094
11:44  07-20-23 c104000  38.1124        0    54284    43490  34.4711  53.0532        0  1.36994 0.531441  615.094
11:45  07-20-23 c104000  37.4828        0    54264    43473  34.4711  53.0532        0  1.36994 0.529956  615.094
11:46  07-20-23 c104000  37.2906        0    54255    43468  34.4969  53.0532        0  1.36994 0.529585  615.094
11:47  07-20-23 c104000  38.8288        0    54269    43478  34.4969  53.0532        0  1.36994 0.528842  615.094
11:48  07-20-23 c104000  37.7048        0    54281    43490  34.4969  53.0882        0  1.36994 0.530327  615.094
11:49  07-20-23 c104000  37.4143        0    54274    43485  34.5227  53.0882        0  1.36994 0.529585  615.094
11:50  07-20-23 c104000  37.4327        0    54264    43475  34.4969  53.0532        0  1.36994 0.531813  615.094
11:51  07-20-23 c104000  37.0605        0    54274    43483  34.5227  53.0882        0  1.36994 0.529213  615.094
11:52  07-20-23 c104000  36.7336        0    54267    43477  34.5227  53.0882        0  1.36994 0.530327  615.094
11:53  07-20-23 c104000  37.6655        0    54263    43475  34.5227  53.0882        0  1.36994  0.53107  615.094
11:54  07-20-23 c104000  38.0673        0    54263    43475  34.5485  53.0532        0  1.36994  0.53107  615.094
11:55  07-20-23 c104000  37.1714        0    54256    43468  34.5485  53.0882        0  1.36994 0.529585  615.094
11:56  07-20-23 c104000  38.0363        0    54258    43468  34.5743  53.0532        0  1.36994 0.529956  615.094
11:57  07-20-23 c104000  38.3337        0    54260    43469  34.5743  53.0882        0  1.36994 0.530327  615.094
11:58  07-20-23 c104000  39.3562        0    54263    43471  34.5743  53.0532        0  1.36994 0.530699  615.094
11:59  07-20-23 c104000  38.3216        0    54282    43485  34.6001  53.0882        0  1.36994 0.532184  615.094
12:00  07-20-23 c104000   37.633        0    54283    43485  34.6259  53.0882        0  1.36994 0.531441  615.094
12:01  07-20-23 c104000  37.2568        0    54267    43471  34.6259  53.0882        0  1.36994  0.53107  615.094
12:02  07-20-23 c104000  36.8634        0    54260    43468  34.6517  53.0532        0  1.36994  0.53107  614.788
12:03  07-20-23 c104000  37.3236        0    54275    43477  34.6517  53.1232        0  1.36994  0.53107  615.094
12:04  07-20-23 c104000  36.8967        0    54291    43490  34.6775  53.0532        0 0.564475 0.529213  615.094
12:05  07-20-23 c104000  36.8468        0    54290    43489  34.6775  53.0882        0  1.36994 0.534412  615.094
12:06  07-20-23 c104000  38.2877        0    54278    43478  34.7033  53.0182        0  1.36994 0.528842  614.788
12:07  07-20-23 c104000  37.3071        0    54299    43495  34.7033  53.0532        0  1.36994 0.529585  615.094
12:08  07-20-23 c104000  38.3313        0    54281    43478  34.7291  53.0882        0  1.36994 0.528099  614.788
12:09  07-20-23 c104000  37.4532        0    54278    43477  34.7549  53.0882        0  1.36994  0.53107  614.788
12:10  07-20-23 c104000  36.7154        0    54276    43476  34.7549  53.0532        0  1.36994 0.530699  614.788
12:11  07-20-23 c104000   37.557        0    54266    43465  34.7549  53.1232        0  1.36994 0.529956  614.788
12:12  07-20-23 c104000  35.9996        0    54266    43466  34.7549  53.0532        0  1.36994 0.529585  614.788
12:13  07-20-23 c104000  36.7052        0    54267    43470  34.7807  53.0882        0  1.36994 0.531813  614.788
12:14  07-20-23 c104000  36.3008        0    54258    43460  34.7807  53.0532        0  1.36994 0.530327  614.788
12:15  07-20-23 c104000  35.7176        0    54253    43456  34.7807  53.0882        0  1.36994 0.531813  614.788
12:16  07-20-23 c104000  37.3738        0    54251    43455  34.7807  53.0882        0  1.36994 0.531813  615.094
12:17  07-20-23 c104000  38.0109        0    54263    43464  34.8065  53.0882        0  1.36994 0.531441  614.788
12:18  07-20-23 c104000  40.9477        0    54287    43483  34.8065  53.0532        0  1.36994  0.53107  614.788
12:19  07-20-23 c104000  40.0824        0    54291    43485  34.8065  53.0882        0  1.36994  0.53107  614.788
12:20  07-20-23 c104000   38.473        0    54294    43487  34.8323  53.0882        0  1.36994 0.530327  614.788
12:21  07-20-23 c104000  37.5905        0    54284    43478  34.8323  53.0882        0  1.36994  0.53107  614.788
12:22  07-20-23 c104000   37.179        0    54269    43465  34.8323  53.0182        0  1.36994 0.529213  614.788
12:23  07-20-23 c104000  38.4263        0    54278    43473  34.8581  53.0532        0  1.36994 0.530699  614.788
12:24  07-20-23 c104000  38.6019        0    54278    43475  34.8581  53.0532        0  1.36994 0.529585  614.788
12:25  07-20-23 c104000  39.2664        0    54279    43473  34.8581  53.0532        0  1.36994 0.531813  614.788
12:26  07-20-23 c104000  38.5236        0    54266    43465  34.8581  53.0532        0  1.36994 0.528842  614.788
12:27  07-20-23 c104000  39.1049        0    54272    43469  34.8581  53.0532        0  1.36994  0.52847  614.788
12:28  07-20-23 c104000  39.2871        0    54276    43471  34.8581  53.0882        0  1.36994 0.531441  614.788
12:29  07-20-23 c104000  38.3114        0    54271    43466  34.8323  53.0532        0  1.36994 0.532556  614.788
12:30  07-20-23 c104000  38.3348        0    54266    43464  34.8323  53.0882        0  1.36994  0.53107  614.788
12:31  07-20-23 c104000  38.4851        0    54268    43468  34.8581  53.0882        0  1.36994 0.531813  614.788
12:32  07-20-23 c104000  40.4244        0    54267    43465  34.8581  53.0882        0  1.36994 0.531441  614.788
12:33  07-20-23 c104000   38.972        0    54264    43463  34.8581  53.0882        0  1.36994 0.530699  614.788
12:34  07-20-23 c104000  37.9636        0    54274    43471  34.8581  53.0882        0  1.36994 0.530327  614.788
12:35  07-20-23 c104000  38.2213        0    54266    43465  34.8581  53.0532        0  1.36994 0.530699  614.788
12:36  07-20-23 c104000  38.3852        0    54263    43462  34.8581  53.0882        0  1.36994 0.531441  614.788
12:37  07-20-23 c104000  38.5007        0    54281    43477  34.8581  52.9832        0  1.36994 0.530327  614.788
12:38  07-20-23 c104000  39.4003        0    54285    43479  34.8839  53.0882        0  1.36994 0.532184  614.788
12:39  07-20-23 c104000   39.373        0    54268    43468  34.8839  53.0882        0  1.36994 0.530699  614.788
12:40  07-20-23 c104000  39.4122        0    54257    43457  34.8839  53.0532        0  1.36994 0.531441  614.788
12:41  07-20-23 c104000  39.9168        0    54264    43463  34.8839  53.0882        0  1.36994 0.532184  614.788
12:42  07-20-23 c104000   39.711        0    54261    43460  34.8839  53.0532        0  1.36994 0.531813  614.788
12:43  07-20-23 c104000  39.3817        0    54264    43463  34.8839  53.1232        0  1.36994 0.529585  614.788
12:44  07-20-23 c104000  40.0504        0    54262    43460  34.8839  53.0532        0  1.36994 0.527728  614.788
12:45  07-20-23 c104000  40.6292        0    54263    43460  34.8839  53.0882        0  1.36994 0.528842  614.788
12:46  07-20-23 c104000  40.6596        0    54260    43459  34.8581  53.0532        0  1.36994 0.531441  614.788
12:47  07-20-23 c104000  40.4272        0    54251    43450  34.8839  53.0882        0  1.36994 0.531813  614.788
12:48  07-20-23 c104000   40.929        0    54270    43466  34.8839  53.0882        0  1.36994 0.529956  614.788
12:49  07-20-23 c104000  39.4055        0    54294    43488  34.8839  53.0882        0  1.36994  0.52847  614.788
12:50  07-20-23 c104000  39.1899        0    54278    43473  34.8839  53.0532        0  1.36994  0.53107  614.788
12:51  07-20-23 c104000  38.7764        0    54268    43465  34.8839  53.0882        0  1.36994 0.530699  614.788
12:52  07-20-23 c104000  38.9847        0    54260    43458  34.9097  53.0882        0  1.36994 0.530699  614.788
12:53  07-20-23 c104000  39.2599        0    54267    43465  34.8839  53.0532        0  1.36994 0.531441  614.788
12:54  07-20-23 c104000  39.1794        0    54297    43489  34.9097  53.0882        0  1.36994 0.532556  614.788
12:55  07-20-23 c104000  39.0527        0    54294    43487  34.9097  53.0182        0  1.36994  0.53107  614.788
12:56  07-20-23 c104000   39.471        0    54289    43482  34.9097  53.0882        0  1.36994 0.529956  614.788
12:57  07-20-23 c104000  38.9197        0    54279    43473  34.9097  53.0532        0  1.36994 0.530327  614.788
12:58  07-20-23 c104000  38.4679        0    54285    43477  34.9097  53.0532        0  1.36994 0.531441  614.788
12:59  07-20-23 c104000  37.4118        0    54267    43464  34.9355  53.0882        0  1.36994  0.53107  614.788
13:00  07-20-23 c104000  37.9691        0    54262    43459  34.9355  53.0882        0  1.36994 0.529956  614.788
13:01  07-20-23 c104000  38.5415        0    54276    43471  34.9355  53.0532        0  1.36994 0.529956  614.788
13:02  07-20-23 c104000  39.6186        0    54277    43473  34.9355  53.0882        0  1.36994 0.530327  614.788
13:03  07-20-23 c104000  39.9383        0    54259    43457  34.9613  53.1232        0  1.36994 0.532556  614.788
13:04  07-20-23 c104000  38.5868        0    54263    43459  34.9355  53.0882        0  1.36994 0.530327  614.788
